id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
437,87,117,116,269,104,12402,86,104,126,232,143,12304,80,94,123,251,113,12293,84,99,91,238,110,12132,101,106,91,220,120,12088,96,108,109,199,117,12099,86,96,104,228,98,12057,128,103,114,239,109,12088,111,125,122,234,102,12186,110,127,126,231,125,12094,95,135,123,274,100,12176,102,130,149,233,155,12149,100,121,113,273,124,12277,119,109,121,257,119,12327,123,148,117,251,141,12445,124,144,135,241,136,12454
438,46,53,48,103,66,7354,43,54,52,93,28,7266,43,50,36,90,51,7233,34,45,54,90,46,7252,45,49,50,83,48,7286,39,68,50,103,39,7307,50,37,60,79,47,7172,41,59,33,98,54,7119,41,48,46,102,37,7155,41,46,63,91,37,7095,57,40,54,102,37,7236,39,55,41,93,42,7258,48,56,62,68,52,7245,42,58,49,111,43,7272,52,64,63,118,41,7255,71,54,62,112,62,7321
439,131,181,154,351,172,16943,149,159,166,341,145,16923,132,164,157,304,173,16745,124,154,172,320,144,16693,139,163,170,324,166,16969,113,153,158,318,156,16820,127,145,155,317,146,16698,145,149,158,327,151,16774,151,154,152,311,150,16557,135,149,149,305,147,16281,159,158,154,319,178,16633,147,166,144,331,159,16851,121,171,161,301,155,16885,149,146,166,324,158,16867,182,179,149,327,167,17036,170,187,187,321,144,17099
442,16,33,26,65,26,2887,15,19,29,53,35,2858,13,18,16,54,30,2810,12,21,23,43,21,2777,10,10,22,38,25,2733,4,22,13,46,19,2693,30,15,26,38,25,2711,13,28,16,41,29,2692,23,12,23,38,15,2662,13,27,24,48,29,2749,19,27,25,51,22,2740,28,24,25,41,27,2778,36,24,22,58,13,2761,19,24,32,46,24,2757,24,19,30,50,27,2800,21,28,25,68,19,2879
443,12,28,21,37,25,3869,25,23,32,49,33,3873,22,33,18,63,24,3892,6,25,31,45,21,3832,18,19,21,55,35,3902,11,20,28,50,21,3884,24,22,24,36,29,3845,12,12,20,26,22,3859,16,21,15,43,26,3887,22,12,25,47,21,3884,25,21,12,33,25,3927,24,21,13,46,19,3925,18,16,25,49,21,3941,27,25,25,42,16,3941,29,21,28,52,15,3963,37,26,16,61,28,4129
444,9,22,29,38,27,2680,15,12,13,52,19,2713,6,15,22,43,16,2649,24,19,9,53,24,2681,15,20,16,37,36,2691,15,15,16,30,12,2607,3,26,21,36,18,2607,10,14,13,45,16,2634,15,18,13,47,27,2621,16,10,9,32,28,2614,23,13,9,23,22,2585,21,18,17,29,22,2613,19,22,25,46,13,2679,19,22,32,37,18,2686,27,21,27,56,18,2700,19,34,26,50,18,2688
446,39,52,46,109,51,7763,37,46,57,110,55,7671,39,49,39,90,62,7655,36,50,43,96,42,7673,45,38,48,102,41,7640,31,42,48,127,48,7657,31,47,38,122,56,7664,37,39,57,100,48,7664,45,47,33,79,64,7615,39,36,51,80,47,7478,28,50,46,75,45,7519,29,34,51,109,43,7603,55,66,45,102,50,7682,48,76,55,111,51,7847,61,58,66,119,55,8023,71,65,60,150,65,8103
447,43,42,64,143,86,7287,28,28,49,124,74,7207,33,29,42,126,68,7212,39,39,31,120,67,7215,36,59,48,92,65,7160,26,36,67,88,36,7065,46,24,48,89,56,7010,48,48,16,99,48,7026,24,65,49,81,43,7000,43,25,47,78,49,6964,27,30,37,127,28,6878,33,42,44,94,43,6809,26,46,39,80,42,6829,37,33,42,87,46,6802,45,51,34,98,54,6794,36,43,57,80,54,6765
448,54,72,96,155,73,10048,53,68,86,162,87,10015,45,63,77,160,87,9996,45,63,72,131,95,9922,63,62,62,114,76,9795,51,74,62,96,71,9746,49,43,67,139,48,9712,55,65,58,122,62,9730,54,61,51,113,79,9645,40,73,52,119,71,9530,43,49,75,128,66,9581,70,68,53,119,69,9599,47,78,61,120,68,9626,66,51,66,108,74,9632,66,73,63,139,49,9563,72,89,80,147,70,9682
449,40,41,35,90,57,6308,45,46,18,97,68,6458,27,46,39,97,53,6517,30,43,35,93,58,6594,24,51,44,95,51,6565,30,10,59,88,56,6571,18,43,15,93,56,6484,28,31,32,83,50,6422,15,19,38,54,50,6354,36,31,37,82,25,6364,44,30,30,46,39,6321,40,25,34,89,25,6386,31,30,51,87,48,6459,45,40,61,103,45,6690,46,72,45,130,57,6862,52,54,68,106,71,6913
450,47,29,55,116,76,3085,27,45,46,119,57,3222,61,30,39,85,58,3156,33,39,42,86,58,3032,34,22,37,83,43,3050,27,40,38,74,44,3145,45,30,42,87,38,3222,44,45,32,85,41,3347,45,39,62,93,42,3562,45,72,37,93,43,3566,30,43,54,80,49,3596,29,35,44,91,46,3578,50,38,40,85,48,3608,42,40,33,84,46,3725,40,46,48,69,45,3861,43,42,49,77,37,3858
451,72,74,87,233,102,8593,48,92,88,201,128,8615,59,71,105,177,95,8527,55,56,76,184,89,8376,43,65,61,172,90,8261,51,64,61,154,98,8098,36,59,58,156,77,8058,58,39,63,135,79,8021,62,50,43,130,90,7993,54,46,75,112,69,8013,65,69,48,129,77,8023,54,68,74,123,63,8002,45,54,76,134,69,7925,53,65,69,142,70,7991,64,72,67,141,67,7969,78,66,76,142,64,7987
455,91,105,99,152,65,9037,64,93,95,147,72,8999,82,96,91,186,61,9095,107,92,88,182,101,9373,99,115,98,186,85,9794,111,121,113,211,89,9979,120,111,106,222,115,10216,130,142,108,217,96,10267,119,137,121,213,106,10318,122,133,139,224,107,10510,136,132,122,269,98,10788,152,144,127,245,101,10981,119,139,143,245,137,11160,139,149,149,262,113,11330,165,153,145,288,116,11598,157,161,151,280,133,11934
456,6,0,0,3,0,42,3,3,0,0,0,39,0,0,0,0,0,31,0,0,3,0,0,40,0,0,0,0,0,37,0,0,3,0,0,36,0,0,0,0,3,45,0,0,0,0,0,46,0,0,6,0,0,63,3,0,0,3,0,71,0,3,0,3,0,71,0,0,3,0,3,68,3,3,0,0,6,72,0,0,3,0,0,71,0,0,0,0,0,70,3,0,0,3,0,70
458,50,33,43,60,22,3932,49,43,33,80,25,3951,35,45,58,84,31,3992,32,36,50,94,41,4000,46,38,32,91,35,3968,37,63,47,76,42,4003,58,51,46,78,41,3988,83,53,45,108,24,4047,69,49,52,99,45,4087,51,70,67,93,47,4133,62,64,52,103,45,4147,66,65,62,108,36,4199,65,73,60,109,49,4228,47,62,75,123,60,4252,63,55,63,117,60,4258,70,63,61,132,55,4319
459,33,34,37,50,28,7031,29,30,37,52,14,6939,39,21,28,44,36,6909,43,31,29,60,10,6854,39,37,35,56,24,6769,32,21,44,56,18,6693,28,44,30,57,31,6640,38,21,40,64,28,6574,38,45,24,70,30,6653,36,34,34,64,25,6662,34,25,31,60,42,6607,44,33,34,68,26,6670,49,45,30,65,24,6639,63,51,39,57,30,6722,57,65,45,79,28,6727,67,54,57,75,36,6823
461,84,95,52,129,70,13450,78,91,86,140,73,13406,83,100,77,145,69,13446,87,85,92,146,60,13691,75,98,82,167,94,13661,112,81,80,148,88,13676,99,117,87,156,78,13720,102,110,119,165,65,13816,126,118,128,168,84,14099,125,117,105,205,74,14134,134,122,141,202,90,14286,149,116,118,227,119,14481,122,142,123,220,87,14588,138,124,124,211,117,14704,151,154,129,225,91,15118,148,144,136,249,116,15387
462,13,27,25,60,36,2639,15,18,31,49,34,2694,22,22,24,59,41,2792,15,26,23,60,29,2784,12,13,29,41,40,2834,9,22,19,64,28,2870,15,22,25,40,21,2871,25,25,12,45,29,2924,16,30,16,48,17,2910,27,13,13,34,27,2922,6,23,18,51,12,2900,18,17,24,27,35,2891,21,16,12,47,24,2892,21,22,31,46,21,2943,21,21,21,37,23,2904,21,27,24,43,15,2906
464,18,38,44,58,36,7973,47,23,42,71,31,7951,21,51,37,85,30,7926,28,49,43,95,31,7998,52,33,44,76,54,7943,33,47,38,73,36,7901,30,36,53,73,36,7829,28,35,34,93,21,7682,59,19,40,91,61,7693,36,55,34,86,50,7678,47,49,55,59,32,7788,52,40,57,93,24,7795,55,58,51,93,33,7851,39,57,50,99,49,7844,65,54,56,106,59,7961,58,79,71,117,48,8203
465,68,68,50,121,69,8742,46,72,72,108,57,8614,78,61,54,120,56,8562,75,58,77,103,48,8609,61,87,71,158,61,8971,75,77,94,170,74,9361,92,84,80,206,97,9722,94,98,98,196,118,9949,97,113,107,200,115,10223,112,113,115,186,97,10255,94,127,109,233,101,10466,120,98,106,227,118,10573,100,123,102,237,102,10619,128,113,114,228,109,10737,118,148,117,250,130,11074,128,130,143,265,126,11480
468,49,45,44,72,31,4595,56,54,42,92,35,4595,45,50,53,90,44,4720,60,50,51,104,47,4864,48,58,46,84,40,4740,40,49,55,74,31,4780,43,43,50,88,39,4748,64,55,37,88,41,4867,40,73,50,83,52,5042,73,54,77,96,48,5241,71,58,47,117,41,5464,60,87,57,104,55,5693,78,61,84,117,54,5934,79,78,63,153,43,6147,94,81,82,156,63,6336,96,107,87,162,89,6683
469,120,98,88,166,84,10773,105,133,88,188,70,10945,124,113,122,191,97,11186,117,117,104,211,95,11509,118,145,129,214,95,11884,118,116,132,236,117,11977,127,111,112,234,92,12096,146,134,118,237,103,12373,132,156,125,231,101,12696,167,140,138,235,123,13040,167,181,149,260,105,13455,183,167,178,253,116,13814,169,176,144,275,133,14022,180,177,160,286,117,14214,184,205,169,303,141,14493,202,182,194,327,126,14865
471,57,58,55,99,38,6218,50,55,53,103,58,6264,57,54,59,111,49,6509,65,51,66,115,48,6498,76,59,65,103,51,6545,59,77,58,89,48,6519,65,64,69,101,47,6518,75,59,68,114,54,6529,69,66,57,116,41,6681,71,64,60,101,62,6775,95,76,55,125,38,7022,81,90,72,109,58,7169,95,83,93,109,61,7215,99,103,91,153,53,7437,118,87,92,148,58,7440,104,112,88,146,78,7658
472,28,21,22,49,13,3809,9,31,24,41,25,3750,19,21,27,33,30,3702,16,30,20,38,23,3679,13,21,22,55,12,3602,21,20,25,56,31,3581,12,19,21,46,18,3498,21,15,24,46,22,3477,28,32,16,48,25,3467,24,27,35,47,24,3457,21,23,25,42,23,3424,12,18,18,65,18,3431,15,24,16,58,30,3410,25,21,15,45,30,3434,21,30,24,45,27,3534,21,21,31,60,22,3512
474,0,0,3,3,3,253,0,0,0,0,0,240,0,0,0,3,3,256,0,0,0,0,0,257,3,0,0,0,0,269,0,0,0,0,0,253,3,0,0,0,6,273,0,0,0,4,0,244,0,3,0,0,0,238,0,0,3,3,3,247,0,0,0,0,0,251,0,0,0,3,0,241,0,0,0,0,0,262,0,3,6,0,0,508,9,3,0,9,0,632,24,19,12,19,6,1259
475,99,113,97,189,93,14314,114,103,100,191,91,14427,104,130,100,204,98,14770,126,100,127,217,85,14993,125,129,104,236,112,14965,124,132,128,213,104,14896,121,142,112,216,108,14811,143,122,132,216,92,14879,143,149,111,223,101,14860,121,146,145,233,112,14979,142,134,137,257,104,15043,156,127,124,289,108,15282,135,149,126,264,158,15477,170,158,161,267,153,15934,150,171,150,277,142,15956,180,159,160,295,121,16091
477,25,35,25,45,28,2792,21,27,28,55,22,2804,27,19,38,39,30,2745,23,27,16,51,24,2778,21,30,22,38,22,2806,19,18,27,41,24,2787,24,24,24,47,12,2760,15,30,30,40,18,2728,35,18,33,43,16,2721,23,39,18,52,16,2736,37,23,28,45,15,2732,28,30,35,47,24,2792,36,34,30,58,18,2883,33,37,30,63,24,2881,30,36,42,61,28,2920,45,29,33,79,32,2935
478,45,52,55,77,39,6507,63,58,48,106,32,6554,70,55,43,105,46,6514,60,69,55,95,44,6463,50,50,73,114,48,6475,68,66,49,129,49,6541,62,69,69,119,63,6603,88,77,68,126,70,6735,82,94,84,144,61,6798,87,90,91,141,73,6909,73,95,96,146,94,7030,101,90,88,189,67,7100,89,106,87,182,90,7188,89,90,94,165,93,7268,84,107,89,182,85,7406,82,88,119,188,78,7737
481,75,91,81,210,118,11054,60,92,93,172,103,11155,83,73,81,188,92,11261,65,85,82,161,103,11239,83,86,98,186,96,11369,72,89,79,177,88,11471,75,70,79,162,88,11475,87,90,77,176,84,11488,80,90,87,190,95,11613,97,119,86,194,81,11760,96,113,123,207,114,11922,111,95,129,243,107,12211,102,135,112,240,136,12251,91,114,133,227,145,12317,102,117,126,254,129,12772,103,120,141,272,120,12998
482,69,67,76,157,79,6741,69,81,75,128,72,6430,65,61,76,129,64,6246,63,66,67,144,58,6200,70,59,74,115,64,6049,48,72,57,124,67,5952,49,65,80,125,55,5789,39,54,61,131,65,5795,50,65,45,139,49,5699,55,63,53,111,69,5669,43,58,67,106,63,5641,64,48,67,134,53,5778,79,57,55,140,51,5786,66,67,66,122,63,5827,57,73,69,133,74,5810,47,63,76,129,52,5667
483,69,98,106,233,133,8026,76,90,86,233,112,7774,57,92,92,204,126,7674,68,74,76,194,92,7476,53,67,61,174,99,7433,69,68,95,147,88,7512,85,90,79,182,71,7737,108,108,87,169,89,7899,94,95,108,155,107,7882,79,81,121,168,94,7811,91,85,66,189,68,7789,83,102,75,171,103,7742,72,89,92,180,99,7826,88,81,99,195,74,7800,81,103,81,182,100,7755,91,91,106,203,101,8063
485,56,61,84,156,92,10966,62,59,74,166,83,11159,57,58,72,159,77,11226,62,74,73,145,94,11479,63,76,65,140,74,11543,60,68,86,168,87,11864,82,70,77,172,88,11791,82,75,65,177,79,11724,80,98,81,146,104,11756,87,84,97,171,80,11848,70,94,103,198,79,11879,72,99,90,212,93,12023,82,92,92,208,107,12087,91,106,96,212,111,12240,102,110,114,199,120,12421,116,110,112,236,109,12776
487,47,37,32,71,36,5525,34,48,41,65,43,5534,30,42,38,64,34,5419,21,33,37,74,27,5470,28,32,39,73,34,5410,43,24,41,73,49,5361,42,50,33,81,45,5489,32,43,48,72,48,5493,32,33,42,74,40,5409,34,32,33,74,33,5418,36,28,38,75,45,5408,44,40,37,82,44,5563,37,39,36,89,42,5585,50,41,44,66,49,5649,40,55,55,88,48,5786,59,60,49,116,39,6041
489,9,9,13,15,13,1721,16,12,12,16,13,1724,10,15,18,28,9,1768,0,9,17,22,13,1793,21,9,10,22,7,1797,9,21,9,29,9,1804,9,19,18,15,18,1776,0,15,12,25,11,1761,6,3,15,34,18,1777,6,16,6,29,9,1758,10,16,18,15,13,1746,9,14,9,13,21,1753,12,18,6,34,3,1760,7,21,15,18,18,1764,10,6,19,31,9,1765,0,6,6,36,9,1799
490,22,25,14,46,13,2165,10,32,16,40,15,2201,7,9,21,24,21,2226,18,12,10,47,15,2264,6,12,10,40,19,2244,19,12,15,25,28,2351,19,3,10,35,12,2371,13,16,16,24,15,2334,23,12,18,24,6,2309,21,15,11,40,10,2304,15,19,15,38,20,2322,18,15,19,32,17,2288,30,18,15,34,15,2307,18,27,21,40,18,2351,16,21,28,33,32,2431,24,26,21,51,21,2475
493,78,59,70,143,63,14417,73,92,64,137,85,14192,84,74,85,135,66,14202,49,91,63,141,70,14134,62,71,61,164,60,13993,66,55,82,144,77,14032,62,83,57,151,70,13905,70,70,80,129,76,13844,70,62,81,146,90,13854,74,81,65,149,46,13825,70,80,77,141,71,13885,74,88,79,153,75,13815,68,93,83,157,81,13808,73,79,93,158,79,13933,88,88,80,171,85,14281,85,105,96,202,96,14437
494,13,19,6,23,9,1735,18,18,19,24,13,1795,9,15,15,19,15,1769,21,6,18,30,13,1765,15,16,15,23,9,1731,18,12,19,23,24,1770,18,12,21,35,19,1801,15,21,14,36,18,1795,6,23,18,19,12,1768,15,16,18,38,19,1827,15,15,16,43,12,1795,15,15,18,43,12,1784,15,18,15,21,12,1778,18,18,12,31,20,1792,15,21,22,33,15,1806,15,18,21,33,12,1812
496,23,31,29,43,34,5060,25,32,36,48,20,4985,22,24,38,56,18,4885,15,17,24,72,25,4817,33,12,22,51,33,4742,18,34,16,46,28,4702,16,21,39,37,30,4718,15,30,15,62,27,4723,22,20,27,58,25,4703,15,28,28,40,35,4639,21,12,34,51,21,4621,27,18,29,58,24,4587,22,30,34,62,30,4680,37,36,32,62,47,4845,31,36,31,56,33,4787,34,42,27,63,26,4962
497,10,12,15,25,15,1727,6,15,12,15,17,1694,14,9,14,25,10,1674,9,19,6,25,21,1643,6,17,18,14,15,1610,9,14,13,30,16,1619,12,10,9,33,18,1594,12,12,15,32,16,1603,15,14,12,21,14,1563,9,22,16,18,9,1562,12,12,19,27,7,1518,9,12,12,38,13,1520,12,6,12,39,15,1510,18,15,6,27,16,1480,12,18,13,30,9,1464,18,12,22,21,15,1485
499,74,71,64,141,59,6484,53,67,75,154,58,6542,63,66,69,153,63,6557,72,80,67,145,62,6566,68,69,76,144,70,6586,68,82,63,144,68,6547,69,71,79,146,57,6559,82,69,72,141,69,6586,86,97,66,158,60,6632,95,80,92,157,85,6775,101,98,78,167,73,6858,81,113,92,175,68,6950,82,88,90,174,86,6990,92,84,87,173,89,7173,78,107,79,157,84,7197,102,81,99,160,78,7382
501,33,34,36,77,38,6000,30,35,33,71,38,6082,26,30,39,74,37,6172,24,30,26,77,40,6230,19,24,30,67,43,6246,30,33,30,63,43,6350,40,41,29,69,29,6443,31,44,47,67,38,6350,45,40,46,87,27,6490,33,42,35,95,43,6472,37,36,51,87,48,6463,46,40,38,97,52,6540,30,43,42,104,48,6530,30,33,54,93,62,6522,40,39,45,110,51,6578,37,63,37,109,60,6582
504,29,19,12,56,12,3557,16,18,24,41,25,3519,15,22,21,40,23,3517,18,16,12,58,15,3484,18,24,13,52,18,3515,22,16,23,25,22,3516,22,27,15,21,22,3536,22,25,16,42,15,3519,14,27,18,47,21,3520,43,30,25,30,22,3501,9,28,37,45,31,3477,24,18,28,55,21,3439,36,25,12,54,30,3530,31,30,29,43,30,3522,28,26,37,43,25,3596,25,30,19,63,18,3583
505,66,85,89,160,88,13240,92,93,78,173,75,13294,94,109,91,179,86,13295,90,108,114,177,95,13259,74,97,107,200,118,13431,98,81,115,230,112,13641,100,105,92,235,107,13643,129,109,114,217,115,13780,116,140,112,199,116,13879,96,129,143,246,99,13982,135,119,132,234,126,14052,106,123,123,262,109,13999,108,118,132,270,121,14156,127,138,115,271,147,14383,112,138,120,248,138,14401,129,140,136,258,117,14685
507,51,64,63,130,75,8831,46,62,58,128,70,8840,45,52,67,126,68,8930,51,50,55,122,73,8977,46,60,55,126,59,8950,50,56,66,113,67,8776,59,56,52,136,71,8838,55,73,65,146,69,8917,51,63,78,125,86,8895,57,52,69,139,61,8878,82,60,54,150,69,8948,46,74,61,128,86,8956,63,59,72,132,82,8998,49,64,64,161,63,9041,62,67,82,150,90,9258,72,72,84,166,90,9393
509,79,87,83,134,59,9294,72,83,89,157,59,9201,93,70,85,152,68,9186,66,85,70,161,68,9124,72,72,82,140,59,9040,79,76,63,133,71,8945,91,86,84,130,54,8845,86,89,85,130,65,8930,99,90,85,141,57,9063,105,109,75,150,75,9236,88,99,106,157,60,9338,105,82,97,168,78,9434,96,105,85,187,75,9679,111,96,113,180,91,10075,115,117,101,197,90,10346,133,122,126,208,85,10747
511,47,67,87,109,67,12312,63,58,64,141,56,12241,58,64,72,162,61,12350,53,73,75,148,95,12272,53,68,68,141,85,12143,70,57,70,156,67,12243,62,83,68,146,94,12327,76,84,80,148,74,12400,78,83,82,154,84,12392,73,77,80,169,88,12360,63,86,74,181,91,12351,76,67,87,170,88,12282,78,76,72,167,99,12250,73,93,70,169,86,12300,89,87,90,159,96,12452,96,91,102,179,88,12775
515,44,58,41,98,31,5043,42,47,45,91,42,4967,53,49,46,95,46,5200,51,61,50,88,37,5158,55,51,65,77,44,5081,49,65,50,117,37,5122,49,67,79,127,44,5267,67,67,72,131,67,5469,74,79,71,134,71,5471,63,84,75,140,78,5530,61,59,91,152,65,5566,54,63,70,153,80,5560,78,57,64,143,74,5591,58,75,61,117,66,5545,66,65,77,112,60,5619,87,75,75,141,46,5671
516,171,171,163,370,163,19858,194,195,179,356,191,19287,170,193,179,314,181,17205,188,187,186,342,150,17018,166,222,186,366,165,17479,200,197,209,371,179,17373,219,201,187,377,176,17134,204,219,207,393,181,17031,177,224,214,408,188,16985,198,211,230,442,182,16980,180,242,206,448,218,17027,192,191,241,435,211,17233,201,229,202,449,217,17592,193,243,242,449,210,17726,208,224,243,438,226,17840,179,219,231,472,211,17831
518,3,0,3,12,3,426,0,0,0,7,0,328,0,3,0,9,0,93,0,0,0,3,0,154,0,3,0,7,3,227,0,3,0,3,3,260,0,0,0,0,0,192,3,0,3,4,0,271,9,3,3,3,3,349,21,7,9,11,3,563,25,15,6,14,6,668,15,16,6,9,9,656,21,9,14,4,3,661,12,12,6,12,6,788,12,19,20,43,16,1291,24,18,13,30,21,1379
519,76,56,71,101,53,9778,64,90,75,133,65,9569,107,95,94,174,73,9865,67,109,98,173,84,9960,93,70,110,201,81,10098,90,109,89,211,111,10058,84,102,122,203,87,9910,107,81,106,220,123,9974,107,119,106,197,91,9961,124,110,136,188,126,10034,90,131,126,241,96,10039,103,104,139,260,94,10065,105,138,108,247,126,10178,105,112,118,234,120,10220,112,132,112,232,135,10365,135,128,139,251,113,10479
520,54,67,59,102,46,8588,59,50,57,119,51,8336,72,80,56,122,51,8371,89,77,80,122,52,8230,78,99,71,132,53,8055,57,70,83,134,53,7856,77,63,59,136,70,7724,59,83,64,116,69,7502,84,72,73,113,73,7508,70,77,73,139,60,7566,83,88,79,173,61,7727,107,89,78,166,77,7840,88,102,88,183,86,8020,93,90,94,187,96,8035,92,104,89,189,90,8265,92,92,101,177,97,8319
521,116,130,102,210,103,17686,121,140,131,192,97,17124,109,128,135,214,92,16779,125,124,132,244,101,16576,130,136,129,242,107,16221,114,138,134,214,94,15618,139,117,128,233,117,15553,120,145,102,251,93,15461,118,130,156,261,123,15560,114,142,127,244,111,15662,131,134,156,263,129,16185,176,139,119,303,137,16322,140,169,143,287,152,16423,128,152,167,278,158,16406,162,158,167,328,136,16920,162,165,153,346,152,17015
522,73,71,63,121,54,10652,61,90,82,130,52,10624,81,75,88,166,49,10833,46,83,77,171,78,10560,62,55,88,150,83,10395,80,77,68,161,87,10549,78,86,75,175,70,10437,99,115,91,158,91,10442,94,111,97,168,81,10417,86,120,114,228,86,10562,79,104,109,232,94,10552,83,98,104,214,129,10498,102,107,89,216,111,10596,93,97,111,186,106,10655,116,95,96,195,100,10711,98,121,105,200,82,10762
524,3,3,3,13,3,1649,6,9,7,6,7,1610,6,9,9,9,6,1606,3,10,9,18,7,1618,3,9,3,12,12,1593,12,3,3,9,9,1577,6,15,0,14,11,1641,3,3,16,10,6,1658,13,10,9,19,3,1622,3,15,13,22,6,1656,19,6,7,18,18,1684,9,8,12,22,6,1693,15,16,9,22,9,1766,18,26,21,41,19,2148,22,24,33,49,19,2126,31,24,30,48,22,2329
525,72,87,74,130,77,14248,69,83,77,158,57,14118,85,88,86,161,69,14242,89,112,87,204,92,14516,95,115,122,188,89,14308,115,109,110,216,88,14358,109,124,117,230,104,14291,103,120,141,219,101,14276,107,129,125,233,114,14220,94,127,109,254,113,14218,94,116,127,231,141,14314,112,109,121,224,127,14340,134,137,104,237,98,14496,92,131,127,218,117,14403,115,96,124,237,104,14340,93,130,91,253,107,14378
526,87,112,110,171,74,17304,123,102,118,199,77,17269,92,137,122,224,105,17474,113,109,138,212,103,17400,115,107,108,246,110,17164,99,125,130,242,123,17162,115,130,125,231,120,17126,131,140,111,262,110,17031,130,140,146,267,123,17015,126,147,149,272,118,17062,143,130,157,293,127,17079,152,156,127,335,139,17293,158,178,155,310,185,17505,143,169,183,296,162,17603,160,174,179,342,138,17740,154,154,178,358,156,17818
527,21,24,11,49,21,3024,21,25,18,36,19,2860,18,19,27,39,15,2743,17,20,17,48,15,2661,18,20,19,44,22,2604,29,25,21,49,27,2771,46,40,22,57,30,3039,30,47,37,46,22,3032,30,35,44,54,18,3012,37,30,39,77,21,2987,30,38,37,71,31,2927,31,33,38,63,39,2957,24,34,27,66,29,2958,27,30,35,59,36,2944,33,33,22,58,27,2919,27,45,31,61,24,2932
530,72,63,67,145,79,6067,56,78,67,126,69,5935,74,79,65,130,71,5964,63,80,87,135,70,5904,80,69,78,130,68,5937,90,86,71,137,76,5707,70,88,77,131,47,5418,83,79,86,132,67,5424,91,99,75,175,68,5539,104,98,100,181,94,5831,102,122,109,211,84,6152,97,112,131,229,89,6333,95,105,106,240,126,6440,122,102,126,235,113,6617,122,155,109,232,120,6791,116,127,146,220,110,6736
531,125,121,125,225,96,16381,140,136,123,243,102,15834,136,127,136,232,107,15161,124,135,116,259,109,14752,128,117,119,243,104,14573,130,135,119,226,115,14577,158,127,110,235,110,14662,148,140,123,222,99,14361,171,157,144,260,88,14194,133,185,150,275,116,14228,156,172,183,290,126,14377,162,175,181,347,147,14708,162,171,183,366,144,14829,167,183,167,339,181,14967,179,180,188,335,165,15139,197,199,200,359,166,15530
532,16,22,16,59,19,1660,7,18,19,40,23,1628,8,16,13,37,20,1549,21,15,12,28,19,1584,12,22,15,28,29,1696,31,13,21,39,12,1757,22,28,22,46,27,1796,18,28,31,49,21,1747,27,15,21,62,18,1680,18,19,19,38,16,1649,34,12,20,25,22,1670,12,28,13,46,12,1639,12,18,18,33,9,1677,16,21,13,27,27,1658,15,18,12,39,12,1638,10,21,15,28,21,1660
533,45,56,64,105,39,5264,51,52,45,125,51,5204,70,67,55,107,48,5209,62,70,62,102,67,5558,53,64,72,110,39,5314,24,57,70,114,51,5168,44,39,56,124,51,4971,49,50,52,94,72,4848,40,59,54,77,63,4753,77,44,56,108,43,5003,79,76,56,110,46,5183,62,80,71,108,55,5205,61,65,79,131,72,5285,81,80,73,150,63,5304,90,107,81,151,79,5462,64,86,95,170,73,5550
534,46,62,45,79,39,5223,50,48,64,69,44,4758,32,41,52,84,21,4207,42,44,40,82,39,3963,48,43,41,99,40,4082,38,49,50,80,40,4066,40,45,61,99,44,4054,51,56,38,98,31,4072,61,59,55,95,49,4421,84,74,73,102,52,4935,92,90,68,143,54,5146,97,93,94,157,68,5268,74,89,86,179,69,5282,75,80,93,178,82,5406,88,85,81,177,92,5584,75,83,79,184,75,5547
