BEZ,PGR,BZR,PLR,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06
1002,04,15,45,56,64,105,39,51,52,45,125,51,70,67,55,107,48,62,70,62,102,67,53,64,72,110,39,24,57,70,114,51,44,39,56,124,51,49,50,52,94,72,40,59,54,77,63,77,44,56,108,43,79,76,56,110,46,62,80,71,108,55,61,65,79,131,72,90,107,81,151,79
1002,04,16,46,62,45,79,39,50,48,64,69,44,32,41,52,84,21,42,44,40,82,39,48,43,41,99,40,38,49,50,80,40,40,45,61,99,44,51,56,38,98,31,61,59,55,95,49,84,74,73,102,52,92,90,68,143,54,97,93,94,157,68,74,89,86,179,69,88,85,81,177,92
1002,05,17,48,67,68,105,78,55,58,62,125,40,46,45,37,110,62,54,41,43,95,43,48,44,43,83,55,63,48,43,93,43,51,56,51,101,38,64,60,52,117,42,79,76,60,116,59,56,77,77,138,62,67,91,85,160,59,81,77,87,164,61,74,88,73,141,89,94,84,84,174,69
1002,05,18,27,56,42,103,43,41,36,55,104,43,60,42,37,97,49,52,69,40,96,47,68,66,60,86,55,58,78,65,118,49,75,65,67,117,55,44,72,56,136,65,51,43,65,121,57,58,54,42,106,63,71,67,55,107,59,70,67,74,117,73,55,79,78,121,51,71,74,66,156,75
1002,05,19,35,39,56,72,37,27,39,38,94,36,49,43,36,98,43,68,48,51,87,62,58,63,55,100,45,73,62,62,113,45,65,79,74,111,48,56,77,78,130,50,56,62,64,124,59,80,52,82,129,62,61,76,58,145,60,76,82,90,144,82,91,85,89,154,95,80,92,120,212,107
1002,06,20,20,31,25,40,10,29,20,28,51,22,21,21,31,26,21,21,24,22,50,18,25,26,31,41,22,30,13,22,43,21,29,20,21,35,25,25,25,16,34,18,36,31,16,28,25,29,32,23,41,9,27,38,31,46,13,42,40,34,48,25,36,36,39,72,15,40,42,28,56,43
1002,06,21,51,61,49,95,42,45,61,62,96,52,48,52,49,103,45,53,54,58,89,63,65,55,67,114,59,70,55,60,127,60,56,85,52,119,50,62,59,75,94,51,67,58,66,113,45,69,79,58,133,52,79,91,67,125,74,71,78,81,138,48,69,82,79,150,63,101,88,105,162,82
1002,06,22,56,86,76,127,51,53,63,75,140,50,52,57,53,144,63,48,55,58,123,45,54,60,52,122,46,77,76,43,116,55,55,84,64,117,53,79,56,80,116,51,65,72,67,163,53,74,81,69,143,76,85,73,78,142,77,85,84,77,153,62,76,87,82,152,81,86,90,69,165,66
1002,06,23,27,46,52,92,45,31,35,50,70,33,25,36,32,85,43,33,32,34,82,43,52,33,23,64,52,31,43,32,61,29,40,40,43,63,38,24,40,44,80,39,53,33,46,86,32,45,65,40,99,40,53,46,67,92,54,47,51,57,96,54,39,61,53,111,39,42,67,54,116,43
1003,07,24,29,51,52,122,42,33,33,58,110,56,21,31,24,67,47,27,21,30,62,35,31,34,24,66,36,25,37,49,55,28,39,31,52,69,33,39,49,44,88,40,42,50,45,88,48,30,41,45,86,51,43,36,54,103,40,29,47,51,106,53,39,33,49,78,60,48,55,51,96,54
1003,07,25,43,45,57,66,44,37,36,34,78,37,35,41,28,85,27,38,39,41,66,50,40,33,31,59,40,31,31,34,64,28,42,33,29,65,35,29,36,34,57,25,38,31,40,63,34,38,44,39,85,15,42,42,34,71,48,43,36,30,69,40,42,51,40,77,39,60,51,39,87,28
1003,07,26,12,6,12,16,10,9,9,6,18,12,9,16,6,19,9,9,12,18,19,16,15,18,9,25,9,4,18,20,26,13,9,6,21,37,16,9,14,10,41,21,9,15,16,30,22,19,13,6,25,30,19,18,14,28,15,33,23,24,30,12,24,37,25,43,21,15,18,43,69,31
1003,07,27,23,38,38,97,50,27,40,42,85,46,35,34,46,94,62,35,37,37,101,42,38,38,41,99,58,39,40,52,86,58,28,42,48,101,52,52,32,54,120,52,49,66,55,127,72,45,58,72,128,72,70,43,79,158,62,61,72,51,174,77,57,73,83,157,88,60,70,63,166,63
1004,08,28,30,44,39,110,66,48,51,42,90,80,27,47,57,104,43,36,39,39,106,52,32,31,31,109,49,34,34,38,113,55,44,43,37,91,69,59,59,65,97,47,41,55,62,123,58,45,42,53,126,51,49,56,57,130,71,45,60,68,146,64,57,58,66,135,70,48,54,73,135,66
1004,08,29,29,31,25,34,18,18,16,28,53,24,15,36,13,62,24,15,16,43,61,34,24,24,22,52,41,30,27,36,45,25,12,40,21,53,21,18,12,25,64,19,38,29,13,42,44,13,42,27,52,33,30,18,34,40,17,31,33,12,53,33,24,21,36,55,21,27,25,30,51,24
1004,08,30,25,31,45,88,34,34,28,37,80,44,25,36,25,85,52,27,30,47,75,51,31,37,34,95,43,43,38,39,95,43,34,48,43,91,66,45,42,48,96,35,39,50,55,113,54,37,52,57,113,58,37,37,56,120,64,46,45,44,127,68,48,49,45,106,60,52,45,76,141,60
1004,09,31,37,35,46,105,63,33,42,31,117,45,44,33,43,92,72,36,43,40,85,71,33,36,49,111,54,22,38,50,101,55,48,40,32,111,48,53,51,45,97,64,31,46,63,96,58,53,39,51,114,41,45,64,52,114,57,50,62,63,106,63,67,69,62,135,64,45,63,77,166,99
1004,09,32,22,31,19,50,26,6,25,31,41,37,9,10,24,61,16,27,15,15,63,16,18,27,17,33,28,33,19,18,42,31,23,23,26,40,26,18,21,27,39,27,12,31,15,45,18,28,24,36,49,28,21,28,21,61,31,27,22,30,72,21,18,34,21,61,39,33,39,29,69,39
1004,09,33,46,70,77,175,98,58,55,82,169,114,54,70,64,180,97,56,58,83,183,96,72,71,65,174,100,57,78,82,178,107,81,70,81,178,111,85,86,67,176,105,71,88,91,175,91,72,87,100,180,106,84,85,95,215,100,84,96,93,214,131,69,93,104,204,127,105,118,97,256,121
1101,01,01,3,0,3,3,6,3,0,6,6,4,3,0,3,6,6,0,3,0,6,3,0,6,0,3,3,0,0,3,7,0,3,0,0,12,3,6,3,0,6,6,0,0,7,0,9,6,0,3,12,0,3,6,0,18,3,6,0,6,3,6,0,6,0,9,6,6,0,3,6,9
1101,01,02,3,10,10,22,15,7,9,6,21,6,7,12,9,21,15,7,13,15,21,12,3,12,9,27,13,12,6,9,32,14,19,12,12,26,16,9,20,14,28,21,13,13,16,23,10,14,12,23,37,18,7,15,13,45,15,9,14,21,39,35,16,12,9,42,24,12,24,23,24,24
1101,01,03,4,3,3,9,6,0,4,3,9,9,6,3,0,15,3,9,10,3,10,9,0,9,9,12,3,8,7,12,16,4,6,9,7,19,7,9,9,12,9,12,10,17,7,16,9,3,9,12,12,7,7,9,7,19,13,12,12,9,28,6,9,10,9,24,16,26,7,16,37,23
1101,02,04,74,88,71,159,76,92,91,85,146,92,69,94,96,170,82,95,87,99,174,72,91,91,80,170,80,115,90,112,168,86,108,107,87,197,84,97,123,129,180,84,83,93,106,213,97,90,89,92,209,81,125,83,107,205,108,102,140,96,208,100,101,113,138,220,102,101,109,118,238,114
1101,02,05,49,59,45,90,49,65,59,55,96,48,72,64,67,106,52,54,62,60,117,54,57,74,72,125,65,60,62,60,132,59,65,70,56,128,72,55,66,69,112,67,77,64,57,119,65,68,88,73,139,46,63,90,83,120,60,74,64,82,152,61,71,79,66,167,57,52,64,81,156,73
1101,02,06,53,40,49,100,37,58,75,48,112,48,46,57,75,113,43,59,52,53,122,51,48,65,55,111,56,59,56,50,108,60,52,75,56,106,51,42,45,56,120,39,61,48,47,98,52,50,54,55,94,46,49,59,55,92,61,54,47,62,95,40,42,59,58,114,49,49,48,42,115,66
1101,02,07,56,72,63,130,46,56,53,77,114,49,63,67,59,129,50,56,83,69,135,50,68,67,77,119,69,64,48,66,120,58,73,49,49,119,59,65,71,54,101,63,47,69,74,110,57,63,73,61,139,43,68,74,76,132,71,61,77,67,153,67,74,81,82,152,64,76,87,85,171,80
1101,03,08,59,71,64,126,67,76,73,72,139,49,76,79,82,139,68,74,84,73,147,66,64,86,83,153,86,90,100,89,166,68,95,104,108,172,78,69,112,100,190,75,112,80,112,208,98,98,118,100,234,110,95,119,113,221,124,93,106,111,206,108,98,110,95,231,92,95,120,121,219,118
1101,03,09,60,95,76,134,66,63,61,92,149,64,65,71,62,172,72,68,80,77,164,78,93,76,92,144,87,71,85,85,170,69,102,83,88,170,85,90,116,100,195,91,76,116,133,196,87,91,106,98,218,103,76,103,103,222,87,95,78,103,220,129,78,109,90,236,86,83,116,90,200,122
1101,03,10,20,29,24,50,24,24,20,35,48,21,22,29,20,53,19,22,24,25,45,22,31,26,18,58,25,29,37,29,57,22,38,33,37,57,30,36,41,33,62,23,47,37,39,84,30,38,44,42,80,47,32,42,47,84,35,49,33,46,88,36,36,57,24,87,49,33,45,39,84,40
1102,04,11,59,54,46,98,36,37,61,55,102,52,38,34,47,80,44,44,46,35,99,42,43,43,50,95,57,72,34,45,90,51,40,75,39,83,51,70,43,70,76,58,68,79,38,124,46,62,76,66,94,52,79,60,59,103,62,96,73,58,120,45,74,71,72,130,59,90,123,102,177,80
1102,04,12,32,51,47,116,70,46,34,46,74,48,43,50,47,83,36,29,23,46,86,41,32,32,32,84,46,38,52,42,86,47,36,51,55,85,49,52,43,61,106,36,49,64,45,95,46,51,45,67,122,49,65,66,57,120,53,54,58,58,117,58,39,63,60,107,52,52,54,43,131,59
1102,05,13,28,22,21,32,33,14,15,13,45,21,16,19,32,45,28,17,27,16,45,18,28,13,43,37,18,22,27,23,38,24,30,19,33,46,22,40,32,37,52,21,37,41,33,59,27,31,26,43,69,18,30,44,33,79,27,37,36,40,71,40,30,31,33,69,45,36,53,39,87,55
1102,05,14,45,53,56,75,53,60,45,68,71,47,63,63,39,75,43,60,68,76,65,45,49,70,59,115,37,47,62,67,113,49,67,59,46,110,68,78,74,48,124,47,79,74,71,103,78,77,87,60,110,40,83,85,83,141,59,94,73,76,155,49,70,99,87,179,68,106,115,79,171,90
1102,05,15,84,116,97,195,67,104,106,109,209,103,99,112,95,230,108,85,100,101,218,88,91,87,108,199,102,106,97,79,232,86,103,115,102,204,110,95,104,109,200,105,104,114,126,238,101,127,128,126,253,114,118,145,134,250,126,130,149,153,255,121,145,132,132,285,141,138,146,149,284,134
1102,05,16,22,42,27,73,12,40,24,38,68,20,28,35,21,60,18,37,27,34,43,39,36,46,31,58,32,27,31,54,67,33,37,27,38,76,37,21,35,35,78,21,31,20,21,62,30,40,28,20,56,38,36,36,28,56,37,28,34,38,52,38,36,37,33,60,18,30,45,42,66,26
1103,06,17,9,19,51,61,29,31,21,36,80,29,30,50,37,89,35,49,46,51,78,42,42,65,46,64,37,47,44,54,76,15,42,45,46,94,35,59,48,38,105,44,61,64,50,91,36,65,68,53,102,40,62,51,66,118,44,61,54,48,115,56,49,69,51,112,42,41,51,58,112,43
1103,06,18,71,95,90,159,70,101,77,77,162,85,86,95,72,172,68,88,101,90,173,90,82,105,102,167,96,91,100,101,196,83,78,101,97,203,109,81,92,105,202,103,101,108,91,194,110,114,126,112,169,104,119,117,120,203,99,125,119,123,233,98,129,132,131,239,104,144,119,171,244,128
1103,06,19,54,71,64,109,73,60,55,69,119,61,54,50,60,124,62,64,54,57,107,59,53,59,47,123,52,71,65,62,131,64,56,84,70,128,62,78,67,91,128,55,88,77,72,178,70,91,90,83,174,76,78,113,93,147,88,86,101,112,175,76,92,91,87,192,95,101,114,96,194,102
1103,07,20,34,23,30,50,15,24,25,16,50,18,25,19,15,22,14,18,17,15,29,9,19,18,18,27,15,9,29,19,28,15,21,12,18,32,4,21,18,18,48,12,25,37,22,30,19,35,22,18,35,15,25,33,19,39,18,45,38,55,62,27,43,51,40,77,31,56,39,49,75,52
1103,07,21,142,141,136,242,131,163,132,119,195,112,150,171,114,227,86,151,136,149,214,87,169,158,142,261,103,192,176,169,281,107,163,193,165,301,134,178,168,187,322,121,217,179,162,309,137,219,207,179,325,143,193,218,205,329,166,241,197,217,355,167,230,225,221,399,172,315,299,253,468,208
1103,08,24,68,66,77,130,87,73,83,76,155,68,60,88,93,160,60,53,69,91,163,71,81,62,67,146,71,71,84,61,161,77,89,88,98,126,87,86,96,81,137,70,86,93,94,164,69,94,91,89,163,78,76,94,92,175,72,92,83,105,190,67,96,92,73,173,91,75,96,90,164,94
1104,09,25,36,34,37,48,28,45,35,39,51,16,38,46,42,55,25,39,33,52,64,36,31,53,47,84,32,47,45,43,105,26,58,40,38,90,37,57,51,42,79,28,71,51,54,88,44,46,53,64,82,37,58,51,50,95,31,57,71,35,117,33,62,58,69,94,58,69,58,62,103,50
1104,09,26,155,185,154,299,137,196,148,167,312,137,222,206,137,310,146,223,217,190,306,154,225,219,223,324,136,209,231,219,353,145,239,212,222,377,169,227,254,222,404,191,296,256,244,385,173,263,267,248,419,193,286,273,244,455,159,316,275,273,466,207,285,334,263,487,206,328,328,294,540,229
1104,10,22,14,27,31,56,27,13,22,31,54,25,32,21,22,47,20,21,40,19,70,25,19,27,25,61,24,31,20,35,57,29,30,22,15,63,24,31,21,28,48,25,25,16,18,47,27,26,31,32,38,28,32,26,33,51,26,57,30,32,57,17,42,40,27,61,24,44,54,43,78,40
1104,10,23,46,43,31,86,35,47,50,45,79,45,33,33,66,98,47,39,44,50,85,44,44,46,43,90,47,50,54,43,85,51,47,64,49,96,35,69,48,51,104,48,78,62,43,112,59,70,80,77,109,44,68,62,73,133,55,59,74,60,136,44,73,73,67,130,69,79,65,72,139,59
1104,10,27,24,15,23,33,20,16,29,22,34,12,19,19,28,38,21,24,12,19,44,11,27,29,18,52,19,30,32,29,42,29,12,26,26,40,22,9,9,19,44,20,25,17,21,46,16,25,24,12,32,23,19,26,19,26,23,40,24,25,46,15,23,37,30,59,28,27,24,31,58,28
1104,11,28,102,136,133,239,126,127,127,147,243,128,129,141,131,274,118,123,139,124,263,120,142,158,133,285,142,133,165,132,292,136,150,150,181,276,131,161,182,152,295,148,162,193,178,322,136,157,190,150,355,163,172,180,197,315,165,171,176,181,338,174,160,162,206,369,159,175,191,179,348,171
1105,12,29,12,13,9,18,6,13,10,10,16,10,26,15,13,20,14,21,31,15,27,10,24,28,35,21,19,20,35,32,51,16,34,22,42,61,24,44,38,25,75,35,65,66,46,88,33,55,69,67,87,50,76,61,70,123,35,81,72,62,131,48,66,77,75,115,64,43,79,51,156,51
1105,13,30,69,61,63,130,45,63,72,57,104,58,64,52,59,114,43,48,66,58,131,53,67,59,59,134,52,80,86,53,127,54,86,77,72,111,38,76,72,69,133,63,75,96,86,160,66,88,74,81,148,64,85,94,78,149,72,95,90,91,155,76,105,90,84,174,90,119,135,108,179,88
1105,13,31,61,66,52,112,34,64,75,61,145,60,70,71,72,139,71,78,67,79,128,78,79,81,91,150,82,66,75,95,159,91,70,74,83,181,85,66,74,67,190,94,82,71,87,150,102,54,102,83,172,109,61,80,96,173,71,88,78,75,197,87,87,104,94,182,74,100,122,117,262,105
1105,13,32,37,57,52,84,37,36,43,54,84,53,36,46,51,96,52,50,49,43,99,55,31,58,49,95,44,40,38,51,95,45,56,57,56,113,65,54,92,66,117,49,70,53,77,142,61,86,73,66,155,66,69,97,91,167,86,85,93,94,193,100,70,104,98,233,95,85,102,94,232,133
1210,31,15,63,68,63,124,63,70,78,54,117,68,54,87,58,136,62,67,55,69,118,53,57,73,72,143,50,48,81,62,117,63,64,52,70,103,55,58,50,42,98,43,68,63,44,98,56,64,78,83,106,56,59,85,82,129,60,56,77,80,148,51,70,71,51,152,50,49,77,73,136,65
1210,31,16,98,66,96,181,86,85,98,96,195,77,78,81,121,167,69,58,78,82,197,93,82,74,69,187,68,78,76,72,168,92,99,79,53,151,102,120,102,87,151,89,85,90,102,154,70,96,85,112,193,79,88,89,76,221,84,95,109,91,197,108,111,80,94,187,97,130,109,103,201,99
1210,31,17,95,90,86,142,87,67,97,89,155,67,87,88,92,141,80,101,91,86,171,82,67,81,92,167,83,79,79,75,175,81,88,90,88,161,60,90,94,96,150,81,83,93,92,203,72,87,83,111,204,103,118,94,86,188,95,130,127,122,181,67,92,159,120,183,88,126,122,112,234,109
1210,32,18,110,111,89,216,122,85,110,102,218,110,106,87,107,199,106,77,96,103,181,126,83,99,91,202,111,78,90,107,179,92,83,91,95,188,83,97,92,103,200,86,92,138,105,223,84,114,119,98,220,95,126,134,111,233,110,131,128,135,234,104,88,129,144,245,108,127,151,136,271,125
1210,32,19,28,49,72,113,48,38,39,61,98,61,52,45,42,134,43,61,63,58,119,51,71,56,66,103,58,42,59,74,103,45,64,51,64,137,47,64,69,52,129,64,64,69,71,111,82,84,57,66,105,40,99,76,84,129,67,102,90,61,144,78,68,82,105,119,81,86,96,69,161,69
1210,32,20,12,26,25,70,40,18,18,25,66,43,28,31,24,52,36,40,26,24,42,34,15,40,16,47,22,42,22,42,50,3,28,34,29,36,26,46,32,38,40,19,25,39,33,55,21,37,45,27,63,27,34,38,26,78,28,37,31,45,72,22,31,25,25,81,46,38,23,39,60,30
1221,41,25,23,44,58,92,44,39,33,58,74,52,34,41,34,106,36,15,32,43,89,55,48,33,36,67,45,18,38,30,88,38,36,35,45,65,44,25,40,30,82,23,49,38,54,80,32,49,48,42,72,62,32,60,46,110,40,46,51,57,103,56,48,55,60,93,59,48,66,62,132,55
1221,41,26,58,52,68,148,86,59,69,60,145,83,38,73,65,129,61,60,58,67,130,56,65,62,40,125,63,47,54,61,125,56,51,61,69,111,65,49,56,57,146,52,47,56,75,149,73,71,68,48,136,70,64,66,64,126,67,70,67,74,118,69,67,74,62,137,59,60,84,61,129,73
1221,44,21,3,16,6,27,12,12,10,9,13,9,10,17,0,18,9,20,16,9,18,12,16,22,16,29,12,16,17,23,27,6,25,12,9,31,9,18,31,12,35,16,34,19,29,16,22,9,24,31,61,16,16,22,25,50,25,16,16,18,63,34,31,30,24,44,24,25,30,27,49,21
1221,44,22,78,105,79,143,100,95,85,86,173,77,76,112,97,180,61,48,90,89,191,75,84,73,77,189,81,71,88,79,154,99,78,67,86,137,90,71,76,73,178,64,74,84,64,176,86,65,59,68,149,74,70,71,83,160,62,73,77,71,149,77,92,82,91,161,96,86,104,101,154,87
1221,44,23,45,39,44,76,46,40,43,50,64,50,35,43,28,74,41,25,27,41,75,39,40,38,35,67,46,32,28,37,66,39,36,43,34,83,34,39,24,38,73,39,49,39,48,74,42,40,33,56,56,27,45,38,50,82,47,46,52,21,96,42,33,54,45,61,39,37,42,39,97,42
1221,44,24,82,70,95,169,59,87,77,70,157,81,87,64,81,153,70,77,81,88,135,78,89,77,65,146,59,95,93,65,144,72,69,100,84,163,58,96,91,87,154,63,65,109,84,157,81,100,80,101,165,91,123,99,60,162,92,111,118,108,154,84,107,109,110,188,85,138,135,109,216,104
1221,45,27,77,109,74,149,74,79,79,108,172,82,50,86,78,180,82,54,52,79,157,87,52,70,56,152,98,43,65,68,92,61,68,70,60,94,66,52,78,64,96,53,62,57,57,98,73,67,52,69,145,48,59,76,50,103,57,91,55,62,119,61,55,82,60,115,43,82,87,66,125,66
1221,45,28,0,0,0,4,8,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,4,3,3,6,0,0,0,6,0,3,12,0,3,0,0,0,4,3,0,0,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
1222,42,29,33,44,44,114,49,39,34,43,98,63,34,41,36,86,59,29,32,49,99,33,25,48,38,94,59,34,31,36,92,57,39,31,39,79,56,32,36,45,85,39,24,30,44,96,36,29,25,28,86,47,35,42,33,70,41,39,33,48,83,46,36,46,33,87,44,30,43,39,94,54
1222,42,30,121,154,124,326,146,101,132,172,289,177,96,118,139,314,177,103,112,133,328,151,97,112,119,286,183,84,109,135,250,161,95,102,116,261,137,84,119,104,258,138,87,111,129,235,152,100,100,116,237,122,80,114,109,276,111,116,106,134,265,148,113,143,124,279,146,103,142,140,321,161
1223,11,01,132,122,158,315,168,100,140,123,312,151,95,107,145,292,166,99,114,110,290,164,84,129,119,278,146,95,85,127,244,161,94,104,97,265,119,74,124,118,229,137,89,106,141,229,142,87,115,124,266,111,85,90,115,239,131,94,101,104,240,143,85,108,100,257,133,100,111,118,244,137
1223,11,02,108,132,138,318,171,98,129,152,323,182,91,122,151,330,182,87,128,135,320,176,94,122,123,312,189,102,121,126,307,182,89,121,125,294,152,107,104,125,270,175,109,111,117,269,148,101,124,119,278,133,90,106,135,270,162,112,106,119,292,146,103,132,118,291,149,106,109,123,298,145
1230,12,03,68,64,65,176,107,65,71,79,128,107,78,71,73,159,66,72,80,67,165,90,51,72,98,162,81,96,54,67,162,83,62,80,63,166,89,69,80,58,127,83,72,89,63,133,73,81,93,92,143,53,90,86,79,157,73,51,75,93,182,86,107,99,80,215,121,122,135,141,220,106
1230,12,04,52,39,74,136,53,62,63,53,154,61,51,56,59,154,72,39,54,73,106,70,34,36,52,108,51,31,43,34,98,51,18,31,48,63,47,42,34,33,79,54,33,46,41,77,30,44,28,46,82,52,41,38,39,111,50,40,52,55,92,40,39,48,48,79,51,38,63,54,113,52
1230,12,05,45,31,45,69,31,34,52,32,87,40,30,48,52,73,43,24,30,46,82,40,21,27,31,96,30,45,29,34,75,50,44,42,21,73,47,25,47,47,60,36,34,31,45,74,33,24,37,33,86,26,16,33,30,73,44,31,21,43,65,45,43,24,37,63,41,40,39,43,78,49
1230,12,06,13,31,32,76,55,31,19,18,75,39,30,29,25,68,44,19,30,28,65,49,25,34,25,62,37,23,31,30,64,32,16,24,26,61,45,24,22,28,53,30,32,34,31,59,35,27,39,38,61,36,22,36,40,74,37,21,31,33,96,34,21,27,30,94,38,33,25,30,80,52
1230,21,07,15,19,20,44,15,13,18,18,51,38,9,18,15,40,16,13,21,12,34,12,12,27,15,29,18,13,24,24,28,13,9,18,15,40,18,9,18,9,42,23,20,24,16,34,24,6,18,28,24,31,19,10,13,35,9,9,27,6,39,9,13,12,21,42,30,17,18,18,36,21
1230,21,08,109,111,134,265,140,96,125,112,258,141,98,96,125,236,124,108,110,118,255,139,116,138,106,244,151,104,131,141,258,117,138,125,131,292,125,116,135,138,280,157,110,137,146,284,162,152,139,134,315,151,133,157,158,314,153,117,132,162,333,165,142,161,141,348,190,124,147,153,294,166
1230,21,09,88,105,107,231,112,87,109,102,233,106,120,116,129,238,151,105,148,116,269,134,111,121,144,268,114,108,133,133,265,141,119,133,133,274,144,119,124,147,272,137,127,133,152,269,122,114,132,150,288,137,103,144,143,316,134,121,140,147,301,167,124,161,172,320,156,139,166,158,340,160
1230,21,10,68,84,90,158,90,54,73,84,178,95,63,66,90,211,78,62,88,68,197,110,59,79,79,168,90,87,77,90,194,112,89,117,88,205,103,99,110,122,202,113,107,114,106,228,99,95,107,121,228,121,83,134,128,250,138,123,101,138,262,124,113,144,120,301,156,150,143,147,317,163
1230,22,11,20,21,31,42,21,18,22,18,39,13,6,18,23,42,32,19,9,16,41,25,6,19,9,37,19,15,3,16,34,21,6,24,6,38,12,16,0,21,38,6,3,14,12,29,22,6,6,22,28,3,9,16,12,22,15,15,19,12,24,16,18,16,22,21,15,19,13,21,36,18
1230,22,12,49,36,59,142,72,38,55,52,117,70,36,37,56,112,66,45,35,42,124,56,37,45,45,100,58,42,36,34,104,48,46,51,44,83,61,34,39,46,94,45,42,45,42,96,58,35,55,42,94,43,43,43,54,101,66,50,49,41,123,60,48,72,58,133,54,59,69,72,157,66
1230,43,13,32,56,41,62,31,40,49,47,84,31,37,54,41,74,49,27,45,37,93,31,53,30,38,77,42,24,45,42,80,45,42,19,45,86,30,43,34,29,81,27,32,27,34,75,54,24,48,32,85,39,30,34,40,60,41,64,41,36,77,33,40,49,50,85,36,62,47,45,91,41
1230,43,14,46,90,77,153,42,46,55,71,140,67,55,52,63,159,71,51,58,55,146,75,43,53,62,120,95,46,46,64,126,63,66,22,42,144,61,76,63,25,114,69,39,69,65,83,53,59,49,64,111,46,74,60,62,142,31,38,64,60,102,73,63,54,58,115,72,67,61,63,118,79
,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,NaN,NaN,NaN,NaN,NaN,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
11,11,1,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
11,11,2,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
11,11,3,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
